Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,3600,800,2595,9,0.9555114450274363,30.73,0.009950330853168,,31.55,,0,0,0,0,0,0,0,0,0,2727.0,,2616.285714285714,,-0.04840484048404836,0.44406787451107893,,4.538893678145763,37,1,256,-0.9527692922168511,-0.30369503751065885
0,4400,800,3087,9,1.7595805708638197,29.77,0.0,,31.61,,0,0,0,0,0,0,0,0,0,2550.0,,2693.0,,0.21058823529411774,0.6954365274916245,,6.298474249009583,37,2,257,-0.9578523554276669,-0.28726097055059635
0,4800,800,3210,9,1.3506671834767394,28.19,0.009950330853168,,31.75,,0,0,0,0,0,0,0,0,0,2550.0,,2787.285714285714,,0.2588235294117647,0.8869675064378492,,7.6491414324863225,37,3,258,-0.9626519747161487,-0.2707418984477642
0,4800,1200,3133,9,2.725235025856311,27.86,0.0,,31.54,,0,0,0,0,0,0,0,0,0,2550.0,,2870.5714285714284,,0.22862745098039206,1.2762867958458934,,10.374376458342635,37,4,259,-0.9671667297977312,-0.2541427094613622
0,4800,1200,3133,9,0.7030975114131134,29.83,0.0769610411361283,,32.1,,0,0,0,0,0,0,0,0,0,2737.0,,2927.1428571428573,,0.14468396054073795,1.3657348630283201,,11.077473969755747,37,5,260,-0.97139528468375,-0.23746831555846842
0,4000,1000,2545,9,1.6770965609079151,29.85,1.0508216248317612,,31.64,32.42,0,0,0,0,0,0,0,0,0,2737.0,,2899.714285714286,,-0.0701497990500548,1.455202711039199,,12.754570530663663,38,0,262,-0.9789888737409319,-0.20391367068311472
0,4400,1000,2692,9,2.6616571615325,29.74,1.0152306797290584,,30.95,32.59,0,0,0,0,0,0,0,0,0,2595.0,,2913.5714285714284,,0.03737957610789988,1.6904064941539763,,15.416227692196163,38,1,263,-0.9823516608469237,-0.18704334906991657
0,4400,1000,2692,9,2.702702594775615,29.0,0.9555114450274363,,30.73,31.96,0,0,0,0,0,0,0,0,0,2595.0,,2927.4285714285716,,0.03737957610789988,1.9400052298322876,,18.11893028697178,38,2,264,-0.9854237542919524,-0.17011767832049052
0,4400,1000,2692,9,3.3842004148172085,27.74,1.7595805708638197,,29.77,31.55,0,0,0,0,0,0,0,0,0,3087.0,,2871.0,,-0.12795594428247492,2.172093778968486,,21.503130701788987,38,3,265,-0.9882042449941422,-0.15314166701312007
0,4400,1000,2692,9,3.3842004148172085,26.77,1.3506671834767394,,28.19,31.61,0,0,0,0,0,0,0,0,0,3210.0,,2797.0,,-0.1613707165109034,2.4625985263028385,,24.887331116606195,38,4,266,-0.9906923101615609,-0.13612033862266704
0,4000,1000,2559,9,3.3842004148172085,26.37,2.725235025856311,,27.86,31.75,0,0,0,0,0,0,0,0,0,3133.0,,2715.0,,-0.18321097989147783,2.556736439011538,,28.271531531423403,38,5,267,-0.9928872135356962,-0.11905873003404988
0,4400,1000,2728,9,0.2311117209633866,26.81,0.7030975114131134,,29.83,31.54,0,0,0,0,0,9,0,0,0,3133.0,,2657.1428571428573,,-0.12926907117778486,2.4893098975187202,,28.50264325238679,39,0,269,-0.9963950238187231,-0.08483487790576538
0,4400,1000,2728,9,0.0,27.03,1.6770965609079151,,29.85,32.1,0,0,0,0,0,9,0,0,0,2545.0,,2683.285714285714,,0.07190569744597242,2.2497246745318753,,28.50264325238679,39,1,270,-0.9977068927101168,-0.06768276175455162
0,4800,1000,2990,9,0.009950330853168,27.31,2.6616571615325,,29.74,31.64,0,0,0,0,0,9,0,0,0,2692.0,,2725.8571428571427,,0.1106983655274889,1.8709094130062565,,28.51259358323996,39,2,271,-0.9987235240803972,-0.050510617185222886
0,4000,800,2713,9,0.0,26.97,2.702702594775615,,29.0,30.95,0,0,0,0,0,9,0,0,0,2692.0,,2728.8571428571427,,0.007800891530460596,1.4848090423240257,,28.51259358323996,39,3,272,-0.9994446170919858,-0.033323525711631344
0,4000,800,2713,9,0.0,26.54,3.375407667475852,,27.74,30.73,0,0,0,0,0,9,0,9,0,2692.0,,2731.8571428571427,,0.007800891530460596,1.0013518402072816,,28.51259358323996,39,4,273,-0.9998699583618592,-0.016126573270657762
0,4000,800,2713,10,0.0,26.9,3.375407667475852,,26.77,29.77,0,0,0,0,0,10,0,10,0,2692.0,,2734.8571428571427,,0.007800891530460596,0.5178946380905376,,0.0,39,5,274,-0.9999994220246925,0.001075151282798226
0,4800,800,3021,10,0.0,25.52,3.375407667475852,,26.37,28.19,0,0,0,0,0,10,0,10,0,2559.0,,2800.8571428571427,,0.18053927315357554,0.03443743597379351,,0.0,40,0,276,-0.9993706508539969,0.03547255575312556
0,4800,800,3021,10,0.0,26.04,0.2311117209633866,,26.81,27.86,0,0,0,0,0,10,0,10,0,2728.0,,2842.714285714286,,0.10740469208211145,0.001421475836166857,,0.0,40,1,277,-0.9986126020839734,0.052658056924614005
1,4800,800,3021,10,0.048790164169432,27.42,0.0,,27.03,29.83,0,0,0,0,0,10,0,10,0,2728.0,,2884.5714285714284,2693.866666666667,0.10740469208211145,0.008391499288942858,0.9520461249136464,0.048790164169432,40,2,278,-0.9975590477788613,0.06982797572987089
0,4800,800,2913,10,0.131028262406404,25.69,0.009950330853168,0.173953307123438,27.31,29.85,0,0,0,0,0,10,0,10,0,2990.0,1407.0,2873.5714285714284,2744.0666666666666,-0.02575250836120402,0.025688346653690856,0.9506152900897452,0.179818426575836,40,3,279,-0.9962102997023297,0.0869772313136861
0,4400,800,2805,10,1.763017000362401,24.84,0.0,1.2267122912954254,26.97,29.74,0,0,0,0,0,0,0,10,0,2713.0,1921.0,2886.714285714286,2773.5333333333333,0.033910799852561846,0.27754791813403384,0.9684921137253111,1.942835426938237,40,4,280,-0.9945667569706337,0.1041007489354256
0,4400,800,2805,10,2.824943952573709,24.17,0.0,0.0198026272961797,26.54,29.0,0,0,0,0,0,0,0,10,0,2713.0,2364.0,2899.8571428571427,2788.233333333333,0.033910799852561846,0.6811113399302781,1.0619968245678952,4.767779379511946,40,5,281,-0.9926289059345095,0.121193461470736
0,4600,800,2928,10,2.1983350716202463,24.6,0.0,0.009950330853168,26.9,27.74,0,0,0,0,0,0,0,10,0,2713.0,2727.0,2930.5714285714284,2794.9333333333334,0.07924806487283442,0.9951592073045988,1.1349429825934647,6.966114451132192,41,0,283,-0.9878726596350429,0.15526624985999563
0,4400,800,2851,10,2.138889000323256,24.84,0.0,0.0,25.52,26.77,0,0,0,0,0,0,0,0,0,3021.0,2550.0,2906.285714285714,2804.9666666666667,-0.05627275736511084,1.3007147787793498,1.2062392826042398,9.105003451455449,41,1,284,-0.9850556718215013,0.172236243027682
0,4400,800,2867,10,1.2612978709452054,23.61,0.0,0.009950330853168,26.04,26.37,0,0,0,0,0,0,0,0,0,3021.0,2550.0,2884.285714285714,2815.5333333333333,-0.05097649784839453,1.4809001889143791,1.2479508672739743,10.366301322400654,41,2,285,-0.981947190186646,0.18915526872004093
0,4800,800,3261,10,0.0,23.37,0.048790164169432,0.0,27.42,26.81,0,0,0,0,0,0,0,0,0,3021.0,2550.0,2918.5714285714284,2839.233333333333,0.07944389275074482,1.473930165461603,1.2479508672739743,10.366301322400654,41,3,286,-0.9785481345802031,0.20601832032517084
0,5000,800,3471,10,0.0,22.9,0.131028262406404,0.0769610411361283,25.69,27.03,0,0,0,0,0,0,0,0,0,2913.0,2737.0,2998.285714285714,2863.7,0.19155509783728109,1.4552118422606883,1.2453854992361035,10.366301322400654,41,4,287,-0.9748595108374125,0.22282040779479959
0,5200,800,3471,10,0.0,23.6,1.763017000362401,1.0508216248317612,24.84,27.31,0,0,0,0,0,0,0,0,0,2805.0,2737.0,3093.4285714285716,2888.1666666666665,0.237433155080214,1.2033522707803452,1.2103581117417115,10.366301322400654,41,5,288,-0.9708824104813836,0.23955655912092708
0,4400,800,3471,10,0.0,23.34,2.824943952573709,1.0152306797290584,24.17,26.97,0,0,0,0,0,0,0,0,0,2805.0,2595.0,3188.5714285714284,2917.366666666667,0.237433155080214,0.7997888489841011,1.1765170890840762,10.366301322400654,42,0,290,-0.9620675724981452,0.27281126433401914
0,5200,800,3471,10,0.0,23.3,2.1983350716202463,0.9555114450274363,24.6,26.54,0,0,0,0,0,0,0,0,0,2928.0,2595.0,3266.1428571428573,2946.5666666666666,0.18545081967213117,0.48574098160978024,1.1446667075831616,10.366301322400654,42,1,291,-0.957232443323312,0.28931997761869527
0,5600,800,3708,10,0.0,22.89,2.138889000323256,1.7595805708638197,24.84,26.9,0,0,0,0,10,0,0,0,0,2851.0,3087.0,3388.5714285714284,2967.266666666667,0.3005962820063135,0.18018541013502934,1.0860140218877008,10.366301322400654,42,2,292,-0.9521140536681102,0.3057430764672831
0,5600,800,3831,10,0.0,22.76,1.2612978709452054,1.3506671834767394,23.61,25.52,0,0,0,0,10,0,0,0,0,2867.0,3210.0,3526.285714285714,2987.9666666666667,0.3362399720962679,0.0,1.0409917824384762,10.366301322400654,42,3,293,-0.9467139181463862,0.3220757010206104
0,5600,800,3831,10,0.0,23.52,0.0,2.725235025856311,23.37,26.04,0,0,0,0,10,0,0,0,0,3261.0,3133.0,3607.714285714286,3011.233333333333,0.1747930082796687,0.0,0.9501506149099325,10.366301322400654,42,4,294,-0.9410336347451197,0.3383130181923076
0,5600,800,3831,10,0.0,22.26,0.0,0.7030975114131134,22.9,27.42,0,0,0,0,10,0,0,0,0,3471.0,3133.0,3659.1428571428573,3034.5,0.10371650821089018,0.0,0.9267140311961621,10.366301322400654,42,5,295,-0.9350748843515574,0.3544502230989869
1,5200,800,3708,10,0.0,21.41,0.0,1.6770965609079151,23.6,25.69,0,0,0,0,10,0,0,0,0,3471.0,2545.0,3693.0,3073.266666666667,0.06828003457216947,0.0,0.8708108124992315,10.366301322400654,43,0,297,-0.9223291176290545,0.3864052261209853
0,5000,800,3646,10,0.0,21.83,0.0,2.6616571615325,23.34,24.84,0,0,0,0,10,0,0,0,0,3471.0,2692.0,3718.0,3105.0666666666666,0.05041774704696045,0.0,0.7820889071148149,10.366301322400654,43,1,298,-0.9155458729775467,0.40221356823680365
0,5000,800,3646,10,0.0,23.07,0.0,2.702702594775615,23.3,24.17,0,0,0,0,10,0,0,0,0,3471.0,2692.0,3743.0,3136.866666666667,0.05041774704696045,0.0,0.6919988206222943,10.366301322400654,43,2,299,-0.9084917035725082,0.41790288888678667
0,5000,800,3646,10,0.0,22.81,0.0,3.3740693892736746,22.89,24.6,0,0,0,0,10,0,0,0,0,3708.0,2692.0,3734.1428571428573,3168.6666666666665,-0.016720604099244918,0.0,0.5791921401283875,10.366301322400654,43,3,300,-0.9011686968561569,0.4334685453485363
0,4600,800,3395,10,0.0,22.69,0.0,3.3740693892736746,22.76,24.84,0,0,0,0,10,0,0,0,0,3831.0,2692.0,3671.8571428571427,3192.1,-0.11380840511615764,0.0,0.4663854596344806,10.366301322400654,43,4,301,-0.8935790198239952,0.4489059314938798
0,4000,800,2944,10,0.0,22.54,0.0,3.3740693892736746,23.52,23.61,0,0,0,0,10,0,0,0,0,3831.0,2559.0,3545.1428571428573,3204.9333333333334,-0.23153223701383452,0.0,0.3535787791405737,10.366301322400654,43,5,302,-0.8857249183835637,0.4642104791518923
0,3600,800,2481,10,0.0,21.62,0.0,0.2311117209633866,22.26,23.37,0,0,0,0,0,0,0,0,0,3831.0,2728.0,3352.285714285714,3196.7,-0.35238841033672674,0.0,0.3458750551084607,10.366301322400654,44,0,304,-0.8692328164574792,0.49440298420761813
0,3800,800,2594,11,0.0,22.31,0.0,0.0,21.41,22.9,0,0,0,0,0,0,0,0,0,3708.0,2728.0,3193.1428571428573,3192.233333333333,-0.30043149946062564,0.0,0.3458750551084607,0.0,44,1,305,-0.8605996962501181,0.5092820071573356
0,3800,800,2594,11,0.0,22.1,0.0,0.009950330853168,21.83,23.6,0,0,0,0,0,0,0,0,0,3646.0,2990.0,3042.8571428571427,3179.0333333333333,-0.2885353812397148,0.0,0.3455433774133551,0.0,44,2,306,-0.8517119107469189,0.5240103253675756
0,3400,800,2486,11,0.0,22.07,0.0,0.0,23.07,23.34,0,0,0,0,0,0,0,0,0,3646.0,2713.0,2877.1428571428573,3171.4666666666667,-0.31815688425671973,0.0,0.3455433774133551,0.0,44,3,307,-0.8425720899866032,0.5385835804920232
0,2800,600,2126,11,0.0,22.65,0.0,0.0,22.81,23.3,0,0,0,0,0,0,0,0,0,3646.0,2713.0,2660.0,3151.9,-0.41689522764673614,0.0,0.3455433774133551,0.0,44,4,308,-0.8331829385891785,0.5529974600700271
0,2667,600,1865,11,0.0,21.19,0.0,0.0,22.69,22.89,0,0,0,0,0,0,0,0,0,3395.0,2713.0,2441.4285714285716,3123.633333333333,-0.4506627393225331,0.0,0.3455433774133551,0.0,44,5,309,-0.8235472349556007,0.5672476988027229
0,2667,600,1865,11,0.0,23.22,0.0,0.0,22.54,22.76,0,0,0,0,0,0,0,0,0,2944.0,3021.0,2287.285714285714,3085.1,-0.3665081521739131,0.0,0.3455433774133551,0.0,45,0,311,-0.8035476485339116,0.5952404359043674
0,2667,600,1865,11,0.009950330853168,21.76,0.0,0.0,21.62,23.52,0,0,0,0,0,0,0,0,0,2481.0,3021.0,2199.285714285714,3046.5666666666666,-0.24828698105602576,0.001421475836166857,0.34587505510846067,0.009950330853168,45,1,312,-0.7931896839451843,0.6089746507720486
0,2400,600,1681,11,0.009950330853168,21.72,0.0,0.048790164169432,22.31,22.26,0,0,0,0,0,0,0,0,0,2594.0,3021.0,2068.8571428571427,3001.9,-0.3519660755589823,0.002842951672333714,0.3445803939979186,0.019900661706336,45,2,313,-0.7825970017677834,0.6225286602431057
0,2400,520,1555,11,0.009950330853168,21.57,0.0,0.131028262406404,22.1,21.41,0,0,0,0,0,0,0,0,0,2594.0,2913.0,1920.4285714285713,2956.633333333333,-0.40053970701619124,0.004264427508500571,0.34054446294614404,0.029850992559504,45,3,314,-0.7717727365467836,0.6358984534680745
0,2200,520,1427,11,0.0,19.24,0.0,1.763017000362401,22.07,21.83,0,0,0,0,0,0,0,0,0,2486.0,2805.0,1769.142857142857,2910.7,-0.4259855189058729,0.004264427508500571,0.28177722960073065,0.029850992559504,45,4,315,-0.7607200913564104,0.6490800741100398
0,2200,520,1427,11,0.0,18.99,0.0,2.824943952573709,22.65,23.07,0,0,0,0,0,0,0,0,0,2126.0,2805.0,1669.2857142857142,2864.766666666667,-0.3287864534336783,0.004264427508500571,0.18761243118160706,0.029850992559504,45,5,316,-0.7494423368521954,0.6620696215153815
0,2200,520,1427,11,0.0,19.75,0.0,2.1983350716202463,21.19,22.81,0,0,0,0,0,0,0,0,0,1865.0,2928.0,1606.7142857142858,2814.733333333333,-0.23485254691689006,0.004264427508500571,0.11433459546093218,0.029850992559504,46,0,318,-0.7262249146041543,0.6874571793269664
1,2200,520,1427,11,0.0,19.41,0.0,2.138889000323256,23.22,22.69,0,0,0,0,0,0,0,0,0,1865.0,2851.0,1544.142857142857,2767.266666666667,-0.23485254691689006,0.004264427508500571,0.043038295450156985,0.029850992559504,46,1,319,-0.7142921172691032,0.699847677146407
1,2000,400,1285,11,0.0,18.37,0.009950330853168,1.2612978709452054,21.76,22.54,0,0,0,0,0,0,0,0,0,1865.0,2867.0,1461.2857142857142,2714.5333333333333,-0.3109919571045576,0.0028429516723337137,0.0009950330853168,0.029850992559504,46,2,320,-0.7021479494046978,0.7120310787787131
1,1800,400,1192,11,0.0,17.21,0.009950330853168,0.0,21.72,21.62,0,0,0,0,0,0,0,0,0,1681.0,3261.0,1391.4285714285713,2645.5666666666666,-0.29089827483640696,0.001421475836166857,0.0009950330853168,0.029850992559504,46,3,321,-0.6897960046655887,0.7240037789593305
1,1800,400,1192,11,0.0,17.02,0.009950330853168,0.0,21.57,22.31,0,0,0,0,0,0,0,0,0,1555.0,3471.0,1339.5714285714287,2569.6,-0.23344051446945335,0.0,0.0009950330853168,0.029850992559504,46,4,322,-0.6772399381909491,0.7357622347736527
1,1800,400,1192,11,0.0,17.15,0.0,0.0,19.24,22.1,0,0,0,0,0,0,0,0,0,1427.0,3471.0,1306.0,2493.633333333333,-0.16468114926419064,0.0,0.0009950330853168,0.029850992559504,46,5,323,-0.6644834655228552,0.7473029667054296
0,1800,400,1192,11,0.0,17.33,0.0,0.0,18.99,22.07,0,0,0,0,0,0,0,0,0,1427.0,3471.0,1272.4285714285713,2417.6666666666665,-0.16468114926419064,0.0,0.0009950330853168,0.029850992559504,47,0,325,-0.6383844591746642,0.7697176640069211
0,1800,400,1192,11,0.0,16.81,0.0,0.0,19.75,22.65,0,0,0,0,0,0,0,0,0,1427.0,3471.0,1238.857142857143,2341.7,-0.16468114926419064,0.0,0.0009950330853168,0.029850992559504,47,1,326,-0.6250496486104377,0.7805849965070866
0,2600,400,1475,11,0.0,16.3,0.0,0.0,19.41,21.19,0,0,0,0,0,0,0,0,0,1427.0,3708.0,1245.7142857142858,2267.266666666667,0.033637000700770914,0.0,0.0009950330853168,0.029850992559504,47,2,327,-0.6115298757991053,0.7912213413483807
0,2600,400,1475,11,0.0,17.54,0.0,0.0,18.37,23.22,0,0,0,0,0,0,0,0,0,1285.0,3831.0,1272.857142857143,2188.733333333333,0.14785992217898825,0.0,0.0009950330853168,0.029850992559504,47,3,328,-0.5978291414589552,0.801623551065242
0,2600,400,1475,11,0.0,18.61,0.0,0.0,17.21,21.76,0,0,0,0,0,0,0,0,0,1192.0,3831.0,1313.2857142857142,2110.2,0.23741610738255026,0.0,0.0009950330853168,0.029850992559504,47,4,329,-0.5839514998576998,0.8117885474764613
0,2200,400,1469,11,0.0,16.96,0.0,0.0,17.02,21.72,0,0,0,0,0,0,0,0,0,1192.0,3831.0,1352.857142857143,2031.4666666666667,0.23238255033557054,0.0,0.0009950330853168,0.029850992559504,47,5,330,-0.5699010576127624,0.8217133225960589
0,2400,400,1499,11,0.0,17.63,0.0,0.0,17.15,21.57,0,0,0,0,0,0,0,0,0,1192.0,3708.0,1396.7142857142858,1957.8333333333333,0.2575503355704698,0.0,0.0009950330853168,0.029850992559504,48,0,332,-0.5412984521036173,0.8408305333122887
0,2400,400,1499,11,0.0,17.89,0.0,0.0,17.33,19.24,0,0,0,0,0,0,0,0,0,1192.0,3646.0,1440.5714285714287,1886.2666666666667,0.2575503355704698,0.0,0.0009950330853168,0.029850992559504,48,1,333,-0.5267547528105542,0.8500173118187018
0,2400,400,1499,11,0.0,17.09,0.0,0.0,16.81,18.99,0,0,0,0,0,0,0,0,0,1192.0,3646.0,1484.4285714285713,1814.7,0.2575503355704698,0.0,0.0009950330853168,0.029850992559504,48,2,334,-0.5120551783114646,0.8589525565270845
0,2400,400,1499,12,0.0,17.08,0.0,0.0,16.3,19.75,0,0,0,0,0,0,0,0,0,1475.0,3646.0,1487.857142857143,1743.1333333333334,0.01627118644067793,0.0,0.0009950330853168,0.0,48,3,335,-0.4972040784469378,0.8676336233547726
0,2400,400,1499,12,0.0,17.59,0.0,0.0,17.54,19.41,0,0,0,0,0,0,0,0,0,1475.0,3395.0,1491.2857142857142,1679.9333333333334,0.01627118644067793,0.0,0.0009950330853168,0.0,48,4,336,-0.4822058478963526,0.8760579434344281
0,2400,400,1499,12,0.0,17.37,0.0,0.0,18.61,18.37,0,0,0,0,0,0,0,0,0,1475.0,2944.0,1494.7142857142858,1631.7666666666667,0.01627118644067793,0.0,0.0009950330853168,0.0,48,5,337,-0.46706492487743034,0.8842230238742036
0,2600,400,1521,12,0.0,16.54,0.0,0.0,16.96,17.21,0,0,0,0,0,0,0,0,0,1469.0,2481.0,1502.142857142857,1599.7666666666667,0.03539823008849563,0.0,0.0009950330853168,0.0,49,0,339,-0.4363729641045924,0.8997658785476209
0,2600,400,1521,12,0.0,14.74,0.0,0.0,17.63,17.02,0,0,0,0,0,0,0,0,0,1499.0,2594.0,1505.2857142857142,1564.0,0.014676450967311627,0.0,0.0009950330853168,0.0,49,1,340,-0.42083100859565564,0.9071390534005044
0,2600,400,1521,12,0.0,14.23,0.0,0.0,17.89,17.15,0,0,0,0,0,0,0,0,0,1499.0,2594.0,1508.4285714285713,1528.2333333333333,0.014676450967311627,0.0,0.0009950330853168,0.0,49,2,341,-0.4051645224207563,0.9142437912130223
0,2800,400,1567,12,0.0,15.54,0.0,0.0,17.09,17.33,0,0,0,0,0,0,0,0,0,1499.0,2486.0,1518.142857142857,1497.6,0.045363575717144666,0.0,0.0009950330853168,0.0,49,3,342,-0.3893781415452015,0.9210779895789526
0,2800,400,1567,12,0.0,17.69,0.0,0.0,17.08,16.81,0,0,0,0,0,0,0,0,0,1499.0,2126.0,1527.857142857143,1478.9666666666667,0.045363575717144666,0.0,0.0009950330853168,0.0,49,4,343,-0.37347653741307074,0.9276396261490467
0,2600,400,1475,12,0.0,17.49,0.0,0.0,17.59,16.3,0,0,0,0,0,0,0,0,0,1499.0,1865.0,1524.4285714285713,1465.9666666666667,-0.016010673782521634,0.0,0.0009950330853168,0.0,49,5,344,-0.3574644155648614,0.9339267592294762
0,2600,400,1475,12,0.0,16.57,0.0,0.0,17.37,17.54,0,0,0,0,0,0,0,0,0,1499.0,1865.0,1521.0,1452.9666666666667,-0.016010673782521634,0.0,0.0009950330853168,0.0,50,0,346,-0.3251276029999093,0.9456701548465688
0,2600,400,1475,12,0.0,16.12,0.0,0.009950330853168,16.54,18.61,0,0,0,0,0,0,0,0,0,1521.0,1865.0,1514.4285714285713,1439.9666666666667,-0.03024326101249175,0.0,0.0006633553902111999,0.0,50,1,347,-0.30881248126625377,0.9511229423235357
0,2000,400,1211,12,0.0,14.58,0.0,0.009950330853168,14.74,16.96,0,0,0,0,0,0,0,0,0,1521.0,1681.0,1470.142857142857,1424.3,-0.20381328073635763,0.0,0.0003316776951056,0.0,50,2,348,-0.29240597695107734,0.9562942772197719
0,1800,400,1138,12,0.0,13.91,0.0,0.009950330853168,14.23,17.63,0,0,0,0,0,0,0,0,0,1521.0,1555.0,1415.4285714285713,1410.4,-0.2518080210387903,0.0,0.0,0.0,50,3,349,-0.27591294500296043,0.9611826292540837
0,1800,400,1138,12,0.0,15.03,0.0,0.0,15.54,17.89,0,0,0,0,0,0,0,0,0,1567.0,1427.0,1354.142857142857,1400.7666666666667,-0.2737715379706446,0.0,0.0,0.0,50,4,350,-0.2593382659754056,0.9657865518844574
0,1800,400,1138,12,0.0,15.88,0.0,0.0,17.69,17.09,0,0,0,0,0,0,0,0,0,1567.0,1427.0,1292.857142857143,1391.1333333333334,-0.2737715379706446,0.0,0.0,0.0,50,5,351,-0.2426868445825954,0.9701046827361175
0,1400,280,865,12,0.0,15.13,0.0,0.0,17.49,17.08,0,0,0,0,0,0,0,0,0,1475.0,1427.0,1205.7142857142858,1372.4,-0.41355932203389834,0.0,0.0,0.0,51,0,353,-0.20917350564635637,0.9778785428342386
0,1400,280,865,12,0.0,14.48,0.0,0.0,16.57,17.59,12,0,0,0,0,0,0,0,0,1475.0,1427.0,1118.5714285714287,1353.6666666666667,-0.41355932203389834,0.0,0.0,0.0,51,1,354,-0.19232150523909483,0.9813319716704275
0,1400,280,865,12,0.0,13.81,0.0,0.0,16.12,17.37,12,0,0,0,0,0,0,0,0,1475.0,1285.0,1031.4285714285713,1339.6666666666667,-0.41355932203389834,0.0,0.0,0.0,51,2,355,-0.17541259380427843,0.9844950085880858
0,1400,280,865,12,0.0,12.19,0.0,0.0,14.58,16.54,12,0,0,0,0,0,0,0,0,1211.0,1192.0,982.0,1328.7666666666667,-0.2857142857142857,0.0,0.0,0.0,51,3,356,-0.15845177496083632,0.9873667175937016
0,1200,280,822,12,0.0,12.21,0.0,0.0,13.91,14.74,12,0,0,0,0,0,0,0,0,1138.0,1192.0,936.8571428571429,1316.4333333333334,-0.27768014059753954,0.0,0.0,0.0,51,4,357,-0.14144406768794202,0.9899462489023779
0,1200,280,822,12,0.0,11.03,0.0,0.0,15.03,14.23,12,0,0,0,0,0,0,0,0,1138.0,1192.0,891.7142857142857,1304.1,-0.27768014059753954,0.0,0.0,0.0,51,5,358,-0.12439450483979998,0.9922328391893008
0,1120,160,711,12,0.0,10.95,0.0,0.0,15.88,15.54,12,0,0,0,0,0,0,0,0,1138.0,1192.0,830.7142857142857,1288.0666666666666,-0.37521968365553604,0.0,0.0,0.0,52,0,360,-0.09019000427034513,0.9959245770286599
0,1120,160,711,12,0.0,11.42,0.0,0.0,15.13,17.69,12,0,0,0,0,0,0,0,0,865.0,1192.0,808.7142857142857,1272.0333333333333,-0.17803468208092488,0.0,0.0,0.0,52,1,361,-0.07304518821104743,0.9973286321364752
0,1120,160,711,12,0.0,12.84,0.0,0.0,14.48,17.49,12,0,0,0,0,0,0,0,0,865.0,1475.0,786.7142857142857,1246.5666666666666,-0.17803468208092488,0.0,0.0,0.0,52,2,362,-0.05587875690537313,0.9984375616565666
